Time,Accel Lat-FT,Accel Long-FT ,Accel Vert-FT,Aileron-L FCC1,Aileron-R FCC1,Airspeed Cal-ADS1,Altitude DPGS,Altitude Radio-1 ASCB,AOA Norm-FCC1,AOA Norm-FCC2,AOA-ADS1,AOA-ADS2 ,AOA-ADS3,AOA-ADS4,AOS-ADS1,AOS-ADS2,AOS-ADS3,AOS-ADS4,Brake Press-LIB,Brake Press-LOB,Brake Press-RIB,Brake Press-ROB ,Ctrl Col Force-L,Ctrl Col Force-R,Ctrl Col Pos-L FCC1,Ctrl Col Pos-R FCC1,Ctrl Whl Force-L FCC1,Ctrl Whl Force-R FCC1,Ctrl Whl Pos-L FCC1,Ctrl Whl Pos-R FCC1,Elevator-L FCC1,Elevator-R FCC1 ,Eng1 EPR-LA,Eng1 Fuel Flow-LA,Eng1 N1-LA,Eng1 N2-LA,Eng1 Thrust Gross-LA,Eng1 Thrust Net-LA,Eng1 TRA-LA,Eng2 EPR-RA,Eng2 Fuel Flow-RA,Eng2 N1-RA ,Eng2 N2-RA,Eng2 Thrust Gross-RA,Eng2 Thrust Net-RA,Eng2 TRA-RA,Flap FCC2,Gear WOW-L LGCU1,Gear WOW-N LGCU1,Gear WOW-R LGCU1,Ground Spd-IRS1,Ground Spd-IRS2 ,Heading Mag-IRS2,Hyd Press-Aux,Hyd Press-L,Hyd Press-PTU,Hyd Press-R,Latitude-DGPS,Longitude-DGPS,Mach,Pitch Rate-IRS2,Pitch-IRS2,Roll Rate-IRS2 ,Roll-IRS2,Rudder Ped Force-L FCC1,Rudder Ped Force-R FCC1,Rudder Ped Pos-FCC1,Rudder Ped Pos-FCC2,Rudder-FCC1,Spoiler-LIB FCC1,Spoiler-LMB FCC1,Spoiler-LOB FCC1,Spoiler-RIB FCC1 ,Spoiler-RMB FCC1,Spoiler-ROB FCC1,Stab-HSCU1,Stall-Shaker Active FCC1,Stall-Shaker Active FCC2,Temp SAT-ADS1,Temp TAT-ADS1,Wind Dir-WX St,Wind Spd-WX St,Yaw Rate Body-IRS2
(MDT),(g),(g),(g),(deg),(deg),(kt),(ft),(ft),(),(),(deg),(deg),(deg),(deg),(deg),(deg),(deg),(deg),(psi),(psi),(psi),(psi),(lbf),(lbf),(deg),(deg),(lbf),(lbf),(deg),(deg),(deg),(deg),(),(pph),(%RPM),(%RPM),(lbf),(lbf),(deg),(),(pph),(%RPM),(%RPM),(lbf),(lbf),(deg),(deg),(),(),(),(kt),(kt),(deg),(psi),(psi),(psi),(psi),(deg),(deg),(),(deg/sec),(deg),(deg/sec),(deg),(lbf),(lbf),(in),(in),(deg),(deg),(deg),(deg),(deg),(deg),(deg),(deg),(),(),(øC),(øC),(deg),(kt),(deg/sec)
NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,"%N(0:0=""*"",1:1=""Gear Compressed"")","%N(0:0=""*"",1:1=""Gear Compressed"")","%N(0:0=""*"",1:1=""Gear Compressed"")",NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER
33972.1,-0.023,0.154,1.021,0.07,-0.25,113.31,3644.63,-2,0.06,0.06,-0.46,-0.38,-0.12,0.02,-2.53,-2,-2.58,-1.9,68.5,38.1,89.89,104.53,6.31,1.9,0.53,0.49,2.83,-1.22,1.37,1.4,-1.99,-1.89,1.59,5860.5,94.83,95.96,15544.28,12817.79,38.76,1.18,2619,69.63,85.25,5971.64,4205.65,0.26,10,1,1,1,113.69,114.57,217.05,52,3088,88,3056,33.306748,-104.512212,0.18,-0.03,-0.7,-0.52,-0.32,-16.52,-0.91,-0.47,-0.45,1.82,0,0.02,0.02,0,1.79,1.89,-8.03,0,0,18.25,20.16,,,-0.49
33972.2,-0.027,0.154,1.014,0.18,-0.42,112.68,3644.65,-2,0.06,0.06,-0.26,-0.55,0.23,0.12,-2.24,-2.06,-2.15,-1.7,67.37,36.97,87.64,105.65,7.29,3.54,0.6,0.55,2.98,-0.09,1.77,1.74,-2.15,-2.01,1.59,5860.5,94.81,95.95,15560.7,12833.27,38.76,1.17,2619,68.14,84.66,5973.88,4207.52,0.26,10,1,1,1,114.05,114.82,216.99,52,3080,88,3052,33.306729,-104.512234,0.18,0.15,-0.69,-0.12,-0.35,-10.48,-0.86,-0.26,-0.28,0.98,0,0,0,0,2.7,2.72,-8.03,0,0,18.22,20.1,,,-0.27
33972.3,-0.019,0.144,1.075,0.22,-0.47,111.84,3644.7,-2,0.07,0.07,-0.8,-0.4,-0.47,-0.11,-2.33,-1.72,-2.39,-1.46,67.37,36.97,89.89,105.65,6.69,3.51,0.59,0.55,0.43,0.66,0.53,0.51,-2.24,-2.11,1.59,5841.5,94.78,95.92,15588.74,12810.82,38.76,1.15,2257.5,66.29,84.12,5283.36,3584.95,0.26,10,1,1,1,114.27,115.16,216.96,52,3080,88,3052,33.306692,-104.512279,0.18,0.11,-0.68,-0.19,-0.37,-20.28,0.78,-0.61,-0.5,1.47,0,0,0.03,0,2.7,2.48,-8.03,0,0,18.28,20.14,,,-0.01
33972.4,-0.007,0.141,1.054,0.09,-0.22,112.04,3644.76,-2,0.07,0.06,-0.62,-0.43,-0.18,-0.02,-2.47,-2.04,-2.35,-1.86,67.37,36.97,87.64,103.4,5.93,3.03,0.6,0.55,1.13,-0.28,0.23,0.21,-2.24,-2.11,1.6,5841.5,94.77,95.9,15564.52,12771.58,38.76,1.14,2257.5,64.85,83.55,5276.18,3569.29,0.26,10,1,1,1,114.61,115.38,216.95,52,3080,92,3056,33.306655,-104.512323,0.18,0.14,-0.66,0,-0.37,-22.3,0.23,-0.76,-0.81,3.46,0,0.02,0.02,0,1.48,1.05,-8.03,0,0,18.25,20.12,,,0.11
33972.5,-0.001,0.146,0.995,-0.06,0.03,112.8,3644.81,-2.2,0.06,0.06,-0.56,-0.62,-0.24,-0.1,-2.65,-1.99,-2.62,-1.83,67.37,36.97,87.64,104.53,7.6,3.91,0.58,0.54,0.77,-0.17,0.04,0.03,-2.21,-2.09,1.6,5822.5,94.75,95.89,15517.52,12753.41,38.76,1.13,1757,63.45,83.03,4752.12,3140.6,0.26,10,1,1,1,114.85,115.72,216.95,52,3080,92,3056,33.306618,-104.512368,0.18,0.29,-0.64,-0.03,-0.38,-27.26,-1.01,-1.01,-1.06,6.09,0,0,0,0,0.28,0.28,-8.03,0,0,18.2,20.08,177,6.3,0.18
33972.6,-0.001,0.141,1.002,-0.1,0.09,112.4,3644.93,-2.4,0.06,0.06,-0.12,-0.14,0.25,0.43,-2.54,-2.16,-2.45,-1.76,67.37,36.97,87.64,103.4,6.02,4.16,0.57,0.53,0.79,0.95,0.12,0.14,-2.2,-2.08,1.6,5822.5,94.73,95.9,15495.31,12727.77,38.76,1.12,1757,62.38,82.52,4501.17,2930.73,0.26,10,1,1,1,115.17,115.94,216.97,48,3076,88,3056,33.306562,-104.512435,0.18,0.16,-0.61,0.29,-0.36,-27.26,-0.06,-1.1,-1.11,8.31,0,0,0.02,0,0.03,0.06,-8.03,0,0,18.21,20.09,,,0.25
33972.7,0.003,0.135,1.03,-0.1,0.06,112.45,3644.95,-2.4,0.07,0.08,-0.74,-0.53,-0.46,-0.19,-3.06,-2.22,-3.07,-2.01,67.37,36.97,87.64,104.53,5.37,3.35,0.55,0.51,0.59,0.27,-0.02,0,-2.2,-2.08,1.59,5822.5,94.73,95.89,15534.95,12764.99,38.76,1.11,1456.5,60.6,81.98,4498.87,2928.61,0.26,10,1,1,1,115.39,116.27,216.99,48,3076,88,3056,33.306544,-104.512458,0.18,0.22,-0.59,0.31,-0.33,-26.62,-1.05,-1.08,-1.09,8.61,0,0.02,0.02,0,0.16,0.18,-8.03,0,0,18.25,20.12,,,0.23
33972.8,0.015,0.134,1.002,-0.15,0.1,113.18,3645.06,-2.4,0.06,0.07,-0.24,-0.13,-0.01,0.26,-3,-2.71,-3.08,-2.33,67.37,38.1,87.64,104.53,8.45,2.59,0.57,0.51,-0.28,0.09,-0.93,-0.85,-2.11,-1.99,1.59,5822.5,94.73,95.88,15524,12750.22,38.76,1.1,1456.5,59.55,81.43,3945.57,2469.26,0.26,10,1,1,1,115.71,116.49,217.01,52,3080,84,3056,33.306487,-104.512525,0.18,0.15,-0.58,0.45,-0.29,-30.03,0.28,-1.16,-1.2,8.98,0,0.38,0.55,0,0,0,-8.03,0,0,18.23,20.11,,,0.13
33972.9,0.001,0.136,0.972,-0.42,0.29,113.44,3645.08,-2.2,0.08,0.07,-0.27,-0.49,0.3,0.04,-2.77,-2.52,-2.81,-2.22,67.37,35.85,88.76,104.53,5.87,3.57,0.65,0.61,-0.33,0.3,-1.6,-1.46,-2.24,-2.08,1.59,5822.5,94.73,95.89,15508.48,12737.07,38.76,1.09,1240,58.14,80.88,3951.15,2473.61,0.26,10,1,1,1,115.92,116.8,217.02,52,3080,84,3056,33.306469,-104.512548,0.18,0.16,-0.56,0.12,-0.26,-33.49,0.08,-1.35,-1.29,10.06,0,2.04,2.15,0,0,0,-8.03,0,0,18.25,20.14,,,0.14
33973,0.013,0.128,1.004,-0.53,0.35,113.34,3645.15,-2.2,0.08,0.08,-0.34,-0.12,0,0.33,-2.23,-2.16,-2.3,-1.63,67.37,36.97,87.64,104.53,7.03,2.75,0.65,0.6,-0.05,1.1,-1.53,-1.31,-2.3,-2.15,1.59,5822.5,94.73,95.91,15535.94,12730.08,38.76,1.08,1240,56.34,80.33,3517.48,2105.35,0.26,10,1,1,1,116.24,117,217.04,52,3080,88,3052,33.306431,-104.512593,0.18,0.13,-0.55,-0.01,-0.26,-35.67,-0.31,-1.45,-1.48,10.78,0,2.52,2.55,0,0,0,-8.03,0,0,18.24,20.15,,,0.01
33973.1,0.007,0.128,1.033,-0.51,0.32,113.98,3645.22,-2.6,0.08,0.08,-0.34,-0.44,0.2,0.27,-2,-1.72,-1.94,-1.29,67.37,36.97,87.64,104.53,8.3,3.13,0.67,0.62,-0.3,-0.41,-1.49,-1.25,-2.33,-2.21,1.59,5826,94.72,95.9,15515.68,12659.59,38.76,1.08,1023.5,55.02,79.88,3364.3,1958.53,0.26,10,1,1,1,116.44,117.31,217.04,52,3080,88,3052,33.306375,-104.512661,0.18,0.02,-0.54,0.06,-0.23,-38.94,-0.36,-1.61,-1.65,11.89,0,2.14,2.15,0,0,0,-8.03,0,0,18.23,20.2,,,-0.13
33973.2,0.007,0.123,1.051,-0.53,0.34,115.01,3645.24,-2.4,0.09,0.08,-0.86,-0.3,-0.34,0.09,-2.43,-1.56,-2.36,-1.53,66.25,38.1,87.64,104.53,6.81,3.45,0.66,0.61,0.19,0.43,-1.2,-1.03,-2.36,-2.22,1.59,5826,94.73,95.91,15528.71,12671.35,38.76,1.07,1023.5,54.03,79.48,3360.71,1955.69,0.26,10,1,1,1,116.72,117.5,217.03,52,3084,88,3056,33.306356,-104.512684,0.18,0.02,-0.54,-0.16,-0.25,-39.68,0.08,-1.69,-1.68,12.79,0,2.42,2.42,0,0,0,-8.03,0,0,18.27,20.21,,,-0.3
33973.3,0.006,0.119,1.089,-0.51,0.34,116.07,3645.33,-2,0.08,0.07,-0.35,-0.3,0.13,0.28,-2.44,-2.21,-2.44,-1.7,66.25,38.1,86.51,104.53,7.48,3.85,0.63,0.6,0.51,1.08,-0.92,-0.81,-2.37,-2.24,1.59,5830,94.79,95.95,15575.12,12753.77,38.76,1.06,886,52.76,79.13,3067.8,1744.38,0.26,10,1,1,1,116.92,117.8,217.01,52,3084,88,3056,33.306299,-104.512752,0.18,-0.21,-0.55,0.75,-0.2,-35.77,-0.31,-1.63,-1.6,12.72,0,2.11,2.07,0,0,0,-8.03,0,0,18.2,20.18,,,-0.41
33973.4,-0.004,0.125,0.986,-0.35,0.22,115.62,3645.37,-2.2,0.07,0.07,0,0.36,0.28,0.73,-1.75,-1.75,-1.56,-1.25,65.12,38.1,87.64,105.65,6.44,3.41,0.6,0.55,0.45,-0.48,-0.9,-0.77,-2.29,-2.18,1.59,5830,94.8,95.97,15615.99,12791.74,38.76,1.06,886,51.3,78.77,3069.92,1745.99,0.26,10,1,1,1,117.2,117.98,216.97,52,3084,88,3052,33.30628,-104.512775,0.18,-0.1,-0.57,-0.2,-0.2,-35.92,-0.61,-1.6,-1.6,11.62,0,1.36,1.41,0,0,0,-8.03,0,0,18.22,20.18,,,-0.44
33973.5,0.005,0.127,0.967,-0.37,0.22,115.23,3645.44,-2.2,0.09,0.08,-0.16,-0.01,-0.03,0.25,-1.5,-1.18,-1.41,-0.76,67.37,38.1,86.51,105.65,6.59,2.72,0.54,0.51,0.74,-0.46,-0.73,-0.6,-2.24,-2.13,1.59,5828.5,94.86,95.98,15598.5,12745.43,38.76,1.05,748,50.19,78.41,2812.69,1531.94,0.18,10,1,1,1,117.39,118.28,216.94,52,3084,88,3052,33.306242,-104.512821,0.18,-0.24,-0.59,0.43,-0.17,-36.37,-0.12,-1.62,-1.63,11.37,0,1.52,1.52,0,0,0.02,-8.03,0,0,18.28,20.22,179,5.4,-0.52
33973.6,-0.019,0.124,0.948,-0.37,0.24,115.66,3645.57,-2,0.08,0.08,-0.6,0.05,-0.12,0.22,-1.97,-1.21,-1.81,-0.95,67.37,38.1,86.51,105.65,7.45,4.13,0.52,0.47,0.48,0.51,-0.72,-0.62,-2.17,-2.07,1.6,5828.5,94.87,95.99,15663,12780.74,38.76,1.05,748,49.4,78.05,2674.3,1413.67,0.26,10,1,1,1,117.69,118.47,216.88,52,3080,84,3052,33.306185,-104.51289,0.18,0.01,-0.6,-0.21,-0.18,-35.38,0.13,-1.58,-1.57,11.25,0,1.33,1.33,0,0,0,-8.03,0,0,18.25,20.26,,,-0.55
33973.7,0,0.121,0.972,-0.29,0.19,115.47,3645.6,-2,0.08,0.08,-0.15,0.13,0.07,0.45,-1.94,-1.29,-1.93,-1.18,67.37,39.23,87.64,105.65,7.26,1.37,0.49,0.44,1.47,-0.07,-0.21,-0.13,-2.07,-1.96,1.6,5827,94.91,96.02,15650.08,12768.28,38.76,1.04,676.5,48.35,77.7,2483.3,1268.22,0.26,10,1,1,1,117.87,118.76,216.83,52,3080,84,3052,33.306166,-104.512913,0.18,0.04,-0.6,-0.4,-0.21,-33.7,-0.22,-1.52,-1.48,10.68,0,1.03,1.01,0,0,0,-8.03,0,0,18.29,20.25,,,-0.64
33973.8,-0.018,0.119,1.009,-0.12,0.07,115.59,3645.67,-2,0.09,0.09,0.13,0.09,0.29,0.36,-1.73,-1.52,-1.7,-1.34,66.25,38.1,92.14,105.65,7.48,1.93,0.63,0.58,1.68,0.59,0.36,0.36,-2.14,-1.99,1.6,5827,94.93,96.03,15588.8,12708.12,38.76,1.04,676.5,47.11,77.38,2391.24,1197.78,0.26,10,1,1,1,118.15,118.95,216.76,52,3084,84,3052,33.306109,-104.512982,0.18,0.13,-0.58,-0.24,-0.25,-32.95,-0.95,-1.44,-1.43,9.62,0,0.06,0.07,0,0.02,0.13,-8.03,0,0,18.27,20.31,,,-0.6
33973.9,-0.035,0.115,1.072,-0.04,0,115.49,3645.68,-2,0.09,0.09,-0.08,0.27,0.13,0.38,-0.92,-0.9,-0.97,-0.79,67.37,40.35,87.64,109.03,8.1,1.65,0.63,0.58,1.94,0.16,0.6,0.7,-2.26,-2.11,1.6,5839,94.94,96.04,15610.08,12728.32,38.76,1.04,605,46.09,77.03,2392.85,1198.88,0.18,10,1,1,1,118.34,119.22,216.71,52,3084,84,3052,33.30609,-104.513005,0.18,0.24,-0.57,-0.67,-0.3,-32.95,0.88,-1.42,-1.35,9.45,0,0,0.03,0,0.48,0.55,-8.03,0,0,18.36,20.37,,,-0.46
33974,-0.018,0.115,1.077,0.04,-0.19,116.21,3645.72,-1.8,0.1,0.09,-0.3,-0.33,0.01,0.1,-0.93,-0.59,-0.8,-0.31,67.37,39.23,89.89,105.65,8.52,3,0.66,0.62,2.7,-0.2,1.13,1.07,-2.33,-2.18,1.6,5839,94.91,96.03,15599.16,12695.35,38.76,1.03,605,45.26,76.72,2150.16,1010.9,0.18,10,1,1,1,118.61,119.4,216.65,52,3084,88,3056,33.306051,-104.513051,0.19,0.08,-0.56,0.06,-0.31,-27.6,-0.91,-1.14,-1.12,8.09,0,0,0.03,0,1.54,1.6,-8.03,0,0,18.36,20.37,,,-0.4
33974.1,-0.03,0.117,1.011,0.12,-0.28,117.4,3645.79,-1.8,0.08,0.08,-0.5,-0.2,-0.14,0.05,-1.01,-0.61,-0.96,-0.38,67.37,38.1,88.76,106.78,7.88,2.59,0.64,0.59,1.08,0.51,0.57,0.48,-2.36,-2.24,1.6,5851,94.85,96.02,15611.07,12698.92,38.76,1.03,572.5,44.23,76.4,2152.02,1008.49,0.26,10,1,1,1,118.78,119.67,216.62,52,3084,88,3056,33.306013,-104.513098,0.19,0.33,-0.55,-0.05,-0.32,-31.81,-0.02,-1.24,-1.19,7.53,0,0.02,0,0,1.74,1.63,-8.03,0,0,18.31,20.4,,,-0.29
33974.2,-0.022,0.119,0.993,0.04,-0.16,117.71,3645.86,-2,0.08,0.07,-0.52,-0.29,-0.23,0.14,-0.76,-0.67,-0.67,-0.16,68.5,39.23,87.64,105.65,6.78,2.91,0.64,0.6,1.42,0.01,0.51,0.48,-2.33,-2.21,1.6,5851,94.84,95.99,15550.2,12651.74,38.76,1.03,572.5,43.02,76.07,1996.12,896.47,0.18,10,1,1,1,119.06,119.84,216.58,52,3084,88,3056,33.305974,-104.513144,0.19,0.21,-0.53,0.62,-0.28,-31.71,-0.36,-1.31,-1.29,8.42,0,0,0.02,0,1.13,1.07,-8.03,0,0,18.26,20.35,,,-0.19
33974.3,-0.036,0.119,0.951,0,-0.06,117.84,3646,-2,0.07,0.08,-0.6,0.41,-0.02,0.47,-0.75,-0.18,-0.53,0.06,67.37,38.1,88.76,104.53,9.27,3.19,0.62,0.58,0.92,-0.93,0.29,0.24,-2.31,-2.21,1.59,5860,94.8,95.98,15634.75,12688.22,38.76,1.02,540.5,42.13,75.75,1931.77,834.35,0.26,10,1,1,1,119.23,120.1,216.56,52,3084,88,3056,33.305916,-104.513214,0.19,0.37,-0.51,0.35,-0.24,-32.9,-1.45,-1.3,-1.34,8.99,0,0,0.02,0,0.88,0.9,-8.03,0,0,18.27,20.36,,,0.03
33974.4,-0.024,0.114,0.976,-0.06,0.02,118.84,3646.04,-2.2,0.09,0.08,-0.66,0.09,-0.26,0.29,-0.95,-0.49,-0.95,-0.34,67.37,40.35,88.76,106.78,7.6,3.41,0.64,0.59,1.39,0.51,0.29,0.25,-2.31,-2.18,1.6,5860,94.78,95.96,15620.11,12674.76,38.76,1.02,540.5,41.27,75.42,1932.04,834.56,0.26,10,1,1,1,119.5,120.29,216.56,52,3084,84,3060,33.305897,-104.513237,0.19,0.2,-0.49,0.63,-0.2,-34.29,-0.36,-1.45,-1.43,10.15,0,0,0,0,0.32,0.34,-8.03,0,0,18.27,20.36,,,0.12
33974.5,-0.015,0.111,1.026,-0.06,0.04,119.1,3646.13,-2.4,0.09,0.09,-0.78,-0.25,-0.26,0.09,-1.24,-0.64,-1.08,-0.44,67.37,38.1,87.64,105.65,8.73,3.06,0.65,0.6,1.08,0.16,0.19,0.16,-2.35,-2.21,1.59,5869,94.77,95.94,15595.57,12683.54,38.76,1.02,506.5,40.63,75.13,1816.75,762.57,0.26,10,1,1,1,119.67,120.54,216.56,52,3084,84,3060,33.305839,-104.513307,0.19,0.22,-0.46,0.1,-0.17,-34.44,-1.41,-1.45,-1.47,10.74,0,0,0.02,0.02,0.34,0.37,-8.03,0,0,18.22,20.33,180,4.9,0.15
33974.6,-0.015,0.108,1.056,-0.07,0.04,118.47,3646.15,-2.4,0.08,0.08,-0.39,-0.03,0.11,0.32,-0.82,-0.79,-0.8,-0.26,67.37,36.97,87.64,106.78,7.03,2.44,0.65,0.61,0.32,0.63,-0.22,-0.09,-2.37,-2.24,1.59,5869,94.75,95.92,15572.08,12656.3,38.76,1.02,506.5,39.67,74.79,1818.34,764.08,0.26,10,1,1,1,119.92,120.71,216.58,56,3084,88,3060,33.305819,-104.51333,0.19,0.05,-0.46,-0.26,-0.19,-36.46,0.48,-1.56,-1.58,11.57,0,0.02,0.03,0,0.12,0.09,-8.03,0,0,18.21,20.29,,,0.1
33974.7,-0.013,0.111,1.04,-0.13,0.1,117.96,3646.19,-2.4,0.08,0.08,-0.48,0.04,-0.22,0.2,-0.9,-0.69,-0.83,-0.38,68.5,39.23,87.64,106.78,7.54,3.41,0.67,0.62,1.47,0.06,0.15,0.12,-2.39,-2.26,1.59,5862.5,94.74,95.91,15590.35,12681.99,38.76,1.02,473,38.88,74.46,1721.86,701.19,0.26,10,1,1,1,120.09,120.96,216.58,56,3084,88,3060,33.305781,-104.513377,0.19,-0.01,-0.44,-0.37,-0.23,-37.55,0.23,-1.65,-1.63,12.64,0,0.1,0.09,0,0,0,-8.03,0,0,18.23,20.29,,,0.09
33974.8,-0.021,0.107,1.021,-0.1,0.07,117.67,3646.29,-2.4,0.08,0.08,-0.2,0.17,0.15,0.43,-0.71,-0.4,-0.48,0.04,68.5,39.23,87.64,105.65,7.09,2.84,0.63,0.59,1.42,0.14,0.18,0.2,-2.39,-2.26,1.59,5862.5,94.74,95.91,15582.7,12632.93,38.76,1.01,473,38.35,74.16,1714.86,681.42,0.26,10,1,1,1,120.34,121.13,216.6,52,3080,88,3060,33.305722,-104.513447,0.19,0.08,-0.45,-0.46,-0.26,-38.7,-0.12,-1.66,-1.66,12.95,0,0,0.04,0,0.12,0.19,-8.03,0,0,18.23,20.29,,,0.11
33974.9,-0.007,0.108,1.021,-0.07,0.03,118.29,3646.31,-2.4,0.09,0.09,-0.27,0.16,0.2,0.18,-0.55,-0.18,-0.34,0.18,68.5,39.23,87.64,107.9,7.03,3.35,0.63,0.59,0.87,1.16,0.04,0.1,-2.33,-2.21,1.59,5855.5,94.73,95.9,15597.43,12646.45,38.76,1.01,446,37.68,73.82,1714.97,681.49,0.26,10,1,1,1,120.51,121.38,216.61,52,3080,88,3060,33.305702,-104.513471,0.19,0.17,-0.43,-0.43,-0.3,-36.91,-0.22,-1.66,-1.66,13.11,0,0,0.02,0,0.18,0.15,-8.03,0,0,18.22,20.28,,,-0.05
33975,-0.004,0.109,0.995,-0.09,0.07,119.29,3646.42,-2.4,0.09,0.09,-0.31,0.19,0.08,0.4,-0.4,-0.13,-0.39,0.27,69.62,39.23,87.64,105.65,7.19,1.9,0.6,0.57,0.63,0.27,-0.21,-0.09,-2.3,-2.17,1.59,5855.5,94.73,95.9,15597.12,12624.15,38.76,1.01,446,36.91,73.51,1634.4,619.51,0.26,10,1,1,1,120.76,121.54,216.6,48,3080,88,3060,33.305644,-104.513541,0.19,0.09,-0.42,0.19,-0.29,-39.14,0.63,-1.7,-1.69,13.01,0,0,0.03,0,0.03,0.02,-8.03,0,0,18.16,20.24,,,-0.18
33975.1,-0.02,0.11,1.004,-0.12,0.12,119.99,3646.45,-2.4,0.09,0.09,-0.41,0.04,-0.12,0.35,-0.51,-0.13,-0.36,0.23,69.62,39.23,87.64,106.78,7.38,2.97,0.63,0.57,1.45,-0.15,0.01,0.06,-2.29,-2.17,1.59,5846,94.7,95.9,15557.22,12587.88,38.76,1.01,419.5,36.32,73.19,1633.19,618.79,0.26,10,1,1,1,120.92,121.79,216.59,48,3080,88,3060,33.305624,-104.513565,0.19,-0.02,-0.41,0.3,-0.27,-39.34,0.53,-1.72,-1.71,13.1,0,0.28,0.29,0,0.02,0.02,-8.03,0,0,18.11,20.22,,,-0.15
33975.2,-0.019,0.108,1.014,-0.1,0.06,120.16,3646.53,-2.2,0.08,0.08,-0.2,0.08,0.22,0.26,-0.73,-0.15,-0.69,-0.07,68.5,40.35,88.76,105.65,7.35,1.65,0.6,0.57,1.21,0.09,0.15,0.19,-2.29,-2.17,1.59,5846,94.7,95.9,15634.83,12671.87,38.76,1.01,419.5,35.92,72.88,1619.56,613.92,0.26,10,1,1,1,121.17,121.96,216.58,48,3080,92,3056,33.305585,-104.513612,0.19,-0.11,-0.42,-0.06,-0.27,-36.96,-0.31,-1.68,-1.66,12.94,0,0.03,0.03,0,0.12,0.15,-8.03,0,0,18.01,20.13,,,-0.09
33975.3,-0.012,0.112,1.004,-0.07,0.02,119.87,3646.59,-2.6,0.09,0.09,-0.41,0.07,0.15,0.33,-0.75,-0.27,-0.61,-0.02,67.37,40.35,87.64,106.78,6.97,3.35,0.61,0.58,1.37,0.03,0.25,0.23,-2.3,-2.17,1.59,5836.5,94.73,95.91,15690.64,12726.83,38.76,1.01,394,35.42,72.59,1623.42,617.38,0.26,10,1,1,1,121.34,122.21,216.57,48,3080,92,3056,33.305545,-104.513659,0.19,-0.08,-0.42,0.21,-0.25,-36.31,0.08,-1.62,-1.65,12.45,0,0,0.04,0,0.22,0.22,-8.03,0,0,17.98,20.1,,,-0.1
33975.4,-0.019,0.113,0.969,-0.06,0.02,119.32,3646.66,-2.4,0.09,0.09,-0.18,0.24,0.35,0.42,-0.57,-0.17,-0.52,0.01,67.37,40.35,88.76,105.65,6.81,3.38,0.6,0.56,1.37,0.09,0.22,0.2,-2.29,-2.17,1.6,5836.5,94.75,95.92,15684.53,12715.94,38.76,1.01,394,34.84,72.32,1598.47,599.05,0.26,10,1,1,1,121.57,122.37,216.56,48,3076,88,3060,33.305506,-104.513706,0.19,-0.03,-0.44,-0.08,-0.24,-32.55,0.13,-1.48,-1.43,12.13,0,0.02,0.02,0,0.25,0.28,-8.03,0,0,17.96,20.05,,,-0.07
33975.5,-0.008,0.11,1.021,-0.04,0,119.4,3646.73,-2.4,0.09,0.09,-0.49,0.04,0.05,0.32,-0.63,-0.09,-0.66,0.09,68.5,42.6,87.64,107.9,6.15,3.41,0.59,0.54,0.84,0.19,0.12,0.17,-2.26,-2.14,1.6,5831.5,94.78,95.94,15705.27,12738.86,38.76,1.01,369,34.44,72.07,1578.33,586.59,0.26,10,1,1,1,121.74,122.62,216.55,48,3076,88,3060,33.305447,-104.513777,0.19,-0.07,-0.44,0.09,-0.23,-36.61,0.19,-1.51,-1.52,10.72,0,0.02,0.02,0,0.32,0.34,-8.03,0,0,17.92,20.05,175,5.3,-0.07
33975.6,-0.036,0.108,1.011,-0.06,0.02,119.52,3646.77,-2.4,0.09,0.09,0.01,0.3,0.19,0.46,-0.66,-0.36,-0.64,0,68.5,39.23,88.76,106.78,6.21,2.91,0.53,0.49,1.21,-0.64,0.24,0.24,-2.2,-2.08,1.6,5831.5,94.78,95.94,15711.3,12743.94,38.76,1.01,369,34.14,71.85,1580.53,587.73,0.26,10,1,1,1,121.99,122.79,216.55,48,3080,84,3060,33.305427,-104.513801,0.19,0.2,-0.44,-0.38,-0.24,-34.53,-0.22,-1.51,-1.51,11.54,0,0,0.03,0,0.28,0.28,-8.03,0,0,17.89,20.04,,,0.06
